Distributors,Address,zipcode,lat,long,operating radius,operating districts
Erhard Müller GmbH,"37181 Hardegsen, Germany",37181,51.65458745,9.825495731389848,200,WolfsburgStadt;WolfenbuettelLand;HolzmindenLand
Erich Kuhn GmbH,"22179 Hamburg, Germany",22179,53.606202825035616,10.081075494384924,200,LueneburgLand;CloppenburgLand
Ernst Schenk & Sohn GmbH Heizung und Sanitär,"47057 Duisburg, Germany",47057,51.42467784308181,6.788731937895683,200,OsnabrueckLand;MuensterStadt;SolingenStadt;Rhein_Sieg_;Mettmann
Erwin Merk GmbH,"89264 Weißenhorn, Germany",89264,48.3020171,10.177888700200981,200,HeilbronnStadtStadt;Rems_Murr_Land;GuenzburgLand;KarlsruheLandLand;HarburgLand
ETG Wiedholz Elektrotechnischer Fachgroßhandel,"86462 Langweid/Lech, Germany",86462,48.48088945,10.826741557738764,200,RegensburgLandLand;Memmingen;Ansbach;RosenheimLandLand;KitzingenLand
Eugen Bosch GmbH & Co. KG,"50823 Cologne, Germany",50823,50.94975484721943,6.923365932724571,200,Siegen_Wittgenstein;Oberbergischer;Soest;WiesbadenLandeshauptstadt;Coesfeld
Ewald Büttner GmbH,"63856 Bessenbach, Germany",63856,49.9660696,9.252114800788133,200,Neckar_Odenwald_;OffenbachamMainStadt;NeustadtanderWeinstraße;MainzStadt;ForchheimLand
F.Grassmugg Kälte-Klima-Technik,"71679 Asperg, Germany",71679,48.9046078859641,9.138954993652023,200,HohenloheLand;BadDuerkheimLand;SchweinfurtLandLand;Rhoen_GrabfeldLand;OdenwaldLand
F.O. Henneberg GmbH,"20354 Hamburg, Germany",20354,53.55587332583894,9.990383920721008,200,AmmerlandLand;VechtaLand
Faust GmbH,"56070 Koblenz, Germany",56070,50.374941338367435,7.588230976525044,200,Rhein_Sieg_;Heinsberg;EssenStadt;MuelheimanderRuhrStadt;RemscheidStadt
Fedder GmbH,"41462 Neuss, Germany",41462,51.21565543410996,6.666674339199691,200,BottropStadt
Fiedler Service GmbH,"13509 Berlin, Germany",13509,52.59071885,13.298214993776467,200,Oder_SpreeLand;Elbe_ElsterLand;MagdeburgLandeshauptstadt;LeipzigLand;AltmarkSalzwedelLand
Fiehl & Kersken GmbH,"50389 Wesseling, Germany",50389,50.81590634608205,6.977998337090839,200,HerneStadt;FrankenthalPfalzStadt;Coesfeld;HammStadt;Recklinghausen
Firma Kölling GmbH,"01561 Ebersbach OT Bieberach, Germany",1561,51.28951915,13.711979771021142,200,HavellandLand;ChemnitzStadt;Potsdam_MittelmarkLand
Fischer Elektrotechnik GmbH,"89584 Ehingen-Dächingen, Germany",89584,48.28566035901308,9.716187626552221,200,BoeblingenLand;OstallgaeuLand;Ingolstadt;StuttgartLandeshauptstadt;Schwarzwald_Baar_Land
Fischer GbR Bad & Heiztechnik,"59069 Hamm, Germany",59069,51.62334875000001,7.868872314064967,200,Maerkischer;DuesseldorfStadt;Herford;WartburgLand;Wesel
FMH Bau-Meister GmbH & Co KG,"52070 Aachen, Germany",52070,50.783258450583716,6.098154874177514,200,MoenchengladbachStadt;Olpe;Rhein_Erft_;Heinsberg;Siegen_Wittgenstein
Francois Fiedler GmbH,"14089 Berlin-Kladow, Germany",14089,52.47087255,13.151527738415707,200,Spree_NeißeLand
Frank Widdel Haustechnik,"59063 Hamm, Germany",59063,51.67203085,7.837455419292951,200,BochumStadt;Marburg_BiedenkopfLand;Borken;OsnabrueckStadt;DiepholzLand
Franz Lanzinger GmbH,"86931 Prittriching, Germany",86931,48.19888325,10.926865826408914,200,Augsburg;Neu_UlmLand;Weideni.d.OPf.;Neumarkti.d.OPf.Land;FreisingLand
FRIELING FRITZ GmbH,"49393 Lohne (Oldenburg), Germany",49393,52.66118125,8.228908928665907,200,Guetersloh;StadeLand;Hameln_PyrmontLand;Recklinghausen;WuppertalStadt
Fritsch GmbH Heizungen und Bäder,"76437 Rastatt, Germany",76437,48.86651935,8.18452642549805,200,SuedwestpfalzLand;Neu_UlmLand;Aschaffenburg;Rhein_Lahn_Land;WiesbadenLandeshauptstadt
Fritz Laxganger GmbH,"83119 Obing, Germany",83119,48.01504925,12.393458950726489,200,SchwandorfLand;OstallgaeuLand;Neuburg_Schrobenhausen;Passau;ChamLand
Fuchs Heizung + Haustechnik GmbH,"53840 Troisdorf, Germany",53840,50.81089034725922,7.162176854136268,200,Rhein_Lahn_Land;BottropStadt;WittenbergLand;Rhein_Erft_;OffenbachLand
Fuhrer Kälte & Klimatechnik,"72108 Rottenburg-Oberndorf, Germany",72108,48.46967965,8.934589874858336,200,KarlsruheStadtStadt;Wuerzburg;Dingolfing_LandauLand;MiltenbergLand;TuttlingenLand
G.U.T. Gebäude- und Umwelttechnik GmbH,"26180 Rastede, Germany",26180,53.24468722976924,8.203744334867308,200,CuxhavenLand;EmslandLand;RotenburgWuemmeLand;BremenBundesland;CloppenburgLand
Gabriel GmbH Heizung Sonne Bad,"88371 Boos, Germany",88371,47.9693331,9.5924291175474,200,KarlsruheLandLand;Rottal_InnLand;Memmingen;StuttgartLandeshauptstadt
Garbe Elektro- und Solartechnik GmbH,"47589 Uedem, Germany",47589,51.6755786,6.2936017234857795,200,Oberbergischer;OsnabrueckLand;WuppertalStadt;DuesseldorfStadt
Gellert & Meitzner GmbH,"03172 Schenkendöbern, Germany",3172,51.948764700000005,14.624074912977393,200,Spree_NeißeLand;BautzenLand
Gemeinhardt AG,"95145 Oberkotzau, Germany",95145,50.2573776,11.925640376067092,200,FuerthLandLand;SaechsischeSchweiz_Osterz;KitzingenLand;Rhoen_GrabfeldLand;ChamLand
genotec GmbH und Co. KG,"52538 Gangelt, Germany",52538,51.00737995,5.984794334299872,200,Rhein_Neuss;LeverkusenStadt;DuesseldorfStadt;DuisburgStadt;Maerkischer
GeoClimaDesign AG,"15517 Fürstenwalde / Spree, Germany",15517,52.37474285,14.06711939734578,200,Teltow_FlaemingLand;HarzLand
Georg Bergsteiner GmbH,"85077 Manching-Oberstimm, Germany",85077,48.71658625,11.490985645643756,200,KulmbachLand;BodenseeLand;Donau_RiesLand;Ingolstadt;FuerthLandLand
GeoSolar Energietechnik GmbH,"15370 Fredersdorf, Germany",15370,52.5189856,13.779896376943707,200,AltmarkSalzwedelLand;Spree_NeißeLand;Potsdam_MittelmarkLand
Gerd Albert GmbH,"66115 Saarbrücken, Germany",66115,49.24500144594089,6.949541743921842,200,Main_Kinzig_Land;Neustadta.d.Aisch_BadW.;LudwigshafenamRheinStadt;Trier_SaarburgLand;EifelBitburg_PruemLand
GIB Gewerbe-und Industriebau GmbH,"04720 Döbeln, Germany",4720,51.1432426,13.12959985742949,200,Wunsiedeli.Fichtelgebirge;Hof;WeimarerLandLand
Graf GmbH,"86381 Krumbach/Niederraunau, Germany",86381,48.243257345440114,10.369003916739796,200,KemptenAllgaeu;TuttlingenLand;Memmingen;EbersbergLand;AugsburgLandLand
Graf Haustechnik GmbH,"92421 Schwandorf, Germany",92421,49.3153268,12.065086700213325,200,KulmbachLand;WuerzburgLandLand;DachauLand;Hof;CoburgLandLand
Grube's Zentralheizungsbau- und Haustechnik Dipl.-Ing. Alexander Ebel GmbH,"22145 Hamburg, Germany",22145,53.62723046372818,10.166451683328038,200,LueneburgLand;OldenburgLand;RotenburgWuemmeLand;Schleswig_Flensburg
Günter Weller GmbH,"74369 Löchgau, Germany",74369,49.002363218167886,9.108517853121601,200,Weißenburg_Gunzenhausen;LandauinderPfalzStadt;Memmingen;Rhein_Hunsrueck_Land;HohenloheLand
Günther GmbH Heizung Sanitär Bauklempnerei,"45139 Essen, Germany",45139,51.45863688013088,7.040967059884848,200,EmslandLand;BochumStadt;KoelnStadt;RemscheidStadt;LeverkusenStadt
Guske Elektro GmbH & Co. KG,"39606 Flessau, Germany",39606,52.790568208045435,11.730477611087315,200,Teltow_FlaemingLand;PeineLand;BoerdeLand;Spree_NeißeLand;BrandenburganderHavel
GYRO BAUTECHNIK GmbH,"45356 Essen, Germany",45356,51.48431543195153,6.974798271797249,200,Lippe;HerneStadt;DuesseldorfStadt;MoenchengladbachStadt;Paderborn
h e i n e n GmbH,"50825 Cologne, Germany",50825,50.95687355751755,6.914278482732996,200,GelsenkirchenStadt;Coesfeld;Dueren;SolingenStadt;Marburg_BiedenkopfLand
H. Jürgens KG,"26629 Großefehn, Germany",26629,53.39700745,7.598084407266338,200,Minden_Luebbecke
H. Reuter GmbH,"45127 Essen, Germany",45127,51.45692010953957,7.0109605144224245,200,DuesseldorfStadt;Unna;WittenbergLand;Guetersloh;Waldeck_FrankenbergLand
H. Timm GmbH,"31515 Wunstorf, Germany",31515,52.43251098172597,9.404135345901583,200,BraunschweigStadt;PeineLand;HolzmindenLand;OsnabrueckStadt;SalzgitterStadt
H.-D. Ruß GmbH Energietechnik,"65201 Wiesbaden, Germany",65201,50.05297929511993,8.184961236413107,150,WetterauLand;KoblenzStadt;EifelBitburg_PruemLand;Limburg_WeilburgLand;AschaffenburgLand
Haas + Mandau GmbH,"79541 Lörrach, Germany",79541,47.64014375,7.690329139447585,150,Breisgau_Hochschwarzwald
Haberland Heizung-Sanitär GmbH,"09390 Gornsdorf, Germany",9390,50.7085981,12.884694129703298,150,MittelsachsenLand;WeimarerLandLand;ZwickauLand;Groß_GerauLand
Hafner-Muschler Kälte- und Klimatechnik GmbH & Co KG,"72336 Balingen, Germany",72336,48.265537174370785,8.862248307617705,150,FreudenstadtLand;UlmUniversitaetsstadtStadt;KarlsruheStadtStadt;Schwarzwald_Baar_Land
Handelshof Bautzen GmbH,"02625 Bautzen, Germany",2625,51.1812160437654,14.430411527013819,150,CottbusStadt
Handrick & Schumann GmbH,"09337 Callenberg, Germany",9337,50.81135948240723,12.693843979859496,150,KyffhaeuserLand;DresdenStadt;LeipzigLand;JenaStadt
"HANS BÖHM Sanitär-, Solar- und Heizungstechnik","42657 Solingen, Germany",42657,51.14989673813634,7.0666252556402815,150,Kleve;HagenStadt;Recklinghausen;Siegen_Wittgenstein;Olpe
Hans Meirandres GmbH,"83022 Rosenheim, Germany",83022,47.85588381173346,12.127475219893961,150,FreisingLand;Aichach_FriedbergLand;BerchtesgadenerLandLand;Nuernberg
Hans Schramm GmbH & Co. KG,"80337 Munich, Germany",80337,48.127235419309905,11.557971683374946,150,TraunsteinLand;RegensburgLandLand;SaaleLand
Hans und Fred Brandstetter,"72622 Nürtingen, Germany",72622,48.61646925,9.352172477509347,150,Rhein_Neckar_Land;RottweilLand;LandauinderPfalzStadt
Hans Zacher GmbH - Zacher Welten,"55543 Bad Kreuznach, Germany",55543,49.83861100243044,7.865336376052836,150,OffenbachLand;Neustadta.d.Aisch_BadW.;NeunkirchenLand;LudwigshafenamRheinStadt;HeidelbergStadtStadt
Hans-Peter Stritt,"78628 Rottweil, Germany",78628,48.17000845,8.657361158909007,150,RottweilLand;GoeppingenLand
Harald Schütz Heizungsbau & Sanitär GmbH,"97355 Kleinlangheim, Germany",97355,49.75532955,10.34332367108848,150,Bayreuth;KulmbachLand;WetterauLand;SchweinfurtLandLand;Fuerth
Harry Schieck GmbH,"09130 Chemnitz, Germany",9130,50.83674533062659,12.946537435216985,150,MittelsachsenLand;ZwickauLand
Haubrich GmbH,"46045 Oberhausen, Germany",46045,51.46650437671099,6.858076538889388,150,Hochsauerland;Kleve;Warendorf;Rhein_Erft_;LeverkusenStadt
Hausmann GmbH,"26689 Apen, Germany",26689,53.2103818,7.778254061281962,150,OldenburgLand;RotenburgWuemmeLand
Hausmann Haustechnik GmbH & Co. KG,"91154 Roth, Germany",91154,49.23688415,11.118101625557133,150,Fuerth;ForchheimLand;KulmbachLand;Muehldorfa.InnLand
Haustechnik Hart GmbH & CO. KG,"97222 Rimpar, Germany",97222,49.890986299999994,9.956505744419953,150,Main_Kinzig_Land;SchweinfurtLandLand;FrankfurtOderStadt;Main_SpessartLand
Haustechnik Kröber,"56244 Schenkelberg, Germany",56244,50.54272819564337,7.795634866486705,150,Rhein_Hunsrueck_Land;GießenLand;Cochem_ZellLand;Rhein_Sieg_
Haustechnik Neuroth GmbH,"58730 Fröndenberg-Dellwig, Germany",58730,51.4982107,7.771055687019937,150,AltenkirchenWesterwald;BonnStadt;Hersfeld_RotenburgLand;BielefeldStadt;WartburgLand
Haustechnik Scherer GmbH,"66128 Saarbrücken, Germany",66128,49.23570426713049,6.916979520267942,150,Bernkastel_WittlichLand;Merzig_WadernLand;Saarpfalz_Land;ZweibrueckenStadt;KuselLand
Haustechnik Team GmbH,"01324 Dresden, Germany",1324,51.06087330513052,13.841753036483667,150,Groß_GerauLand;ZwickauLand
Haustechnik Thallwitz GmbH,"04808 Thallwitz, Germany",4808,51.3843451,12.80659762365498,150,AltenburgerLandLand;HalleSaaleStadt
Haustechnik Voßwinkel GmbH,"51515 Kürten, Germany",51515,51.03651495,7.253692842909089,150,MuensterStadt;Soest;WittenbergLand
Haustechnik-Feldmann,"31812 Bad Pyrmont, Germany",31812,51.9660263,9.309002091493305,150,NordhausenLand;WolfenbuettelLand;RegionHannoverLand
Heimö L. Möbius & Co. GmbH,"06886 Wittenberg, Germany",6886,51.87596541916008,12.632451301792868,150,Teltow_FlaemingLand
Heine GmbH & Co. KG - Heizung - Sanitär - Klima,"32278 Kirchlengern, Germany",32278,52.21778415,8.652256667496621,150,DiepholzLand;BielefeldStadt;OsnabrueckLand;Warendorf;HolzmindenLand
Heinz Burkhardt GmbH & Co. KG,"75389 Neuweiler, Germany",75389,48.67144245,8.609554538138532,150,NeustadtanderWeinstraße;OrtenauLand;TuttlingenLand
Heinz Zoch GmbH,"27751 Delmenhorst, Germany",27751,53.06799295,8.673102888934274,150,WilhelmshavenStadt;AmmerlandLand
Heinz-Jürgen Schröter GmbH,"01796 Pirna, Germany",1796,50.94704085,13.950557187173894,150,SaechsischeSchweiz_Osterz
Heizen for You VOGEL GmbH - HEIZUNGEN + BÄDER,"99438 Bad Berka, Germany",99438,50.89924634545694,11.266938632485221,150,ErfurtStadt
Heiztechnik Mengel,"64401 Groß-Bieberau, Germany",64401,49.78573040000001,8.815546593986621,150,AhrweilerLand;GießenLand;Limburg_WeilburgLand;HohenloheLand;MannheimUniversitaetsstadt
Heizung & Sanitär Achim Hambücken,"50859 Köln Lövenich, Germany",50859,50.954394861787776,6.831075807458898,150,Rhein_Neuss;MuelheimanderRuhrStadt;Dueren;NeuwiedLand;DuisburgStadt
Heizung Notdienst Berlin,"12161 Berlin, Germany",12161,52.47067685,13.326061823459206,150,BerlinBundesland;SalzlandLand
Heizung-Sanitär-Lüftung GmbH,"45884 Gelsenkirchen, Germany",45884,51.491782395705464,7.0844184735310005,150,BochumStadt;Wesel
Hengmith Kälte- Klima- Technik GmbH,"73095 Albershausen, Germany",73095,48.69391116679419,9.56289519861636,150,HohenloheLand;LudwigsburgLand
HERCO Kühltechnik Hermanns u. Co. GmbH,"46485 Wesel, Germany",46485,51.665973765835005,6.644380459407362,150,DortmundStadt;KrefeldStadt;Ennepe_Ruhr_
HERKT GmbH HEIZUNG SANITAER,"03042 Cottbus, Germany",3042,51.75595702317929,14.362796708649347,150,DresdenStadt
Hermann Schmitt GmbH,"66679 Losheim-Rimlingen, Germany",66679,49.50557638701636,6.738577974563169,150,Merzig_WadernLand;SuedwestpfalzLand
"Hermann-Josef Cleve, Sanitär- und Heizungstechnik e.K. - Inh. Michael Cleve","41462 Neuss, Germany",41462,51.21565543410996,6.666674339199691,150,Viersen;Unna;DortmundStadt;Coesfeld;DuisburgStadt
Hess Kälte & Klimatechnik GmbH,"83098 Brannenburg, Germany",83098,47.7292573,12.0626848729504,150,Pfaffenhofena.d.IlmLand;BerchtesgadenerLandLand
Hesse Bad+Heizung GmbH & Co. KG,"58239 Schwerte, Germany",58239,51.43065445,7.568047869412696,150,Coesfeld;Paderborn
Hesselbach GmbH,"42853 Remscheid, Germany",42853,51.18307049191557,7.183036678192349,150,Mettmann;MuelheimanderRuhrStadt;Heinsberg;KoblenzStadt;Oberbergischer
HIDROS Deutschland,"53359 Rheinbach, Germany",53359,50.62008562806643,6.9505987095340656,150,Cochem_ZellLand;HerneStadt;LeverkusenStadt;Siegen_Wittgenstein;DuisburgStadt
Höber GmbH,"94034 Passau, Germany",94034,48.593963,13.44984601832506,150,Landshut;RegensburgLandLand
Höfer GmbH,"56170 Bendorf, Germany",56170,50.43208246253788,7.574446559326541,150,DuesseldorfStadt;GießenLand;Rhein_Pfalz_Land
Höffken GmbH,"47057 Duisburg-Neudorf, Germany",47057,51.42467784308181,6.788731937895683,150,EmslandLand;Rhein_Neuss;Rhein_Erft_;MuelheimanderRuhrStadt
Holz und Sonne - GmbH,"76855 Annweiler, Germany",76855,49.20795985,7.963378951198412,150,Dillingena.d.DonauLand;KaiserslauternLand;Darmstadt
Hopff e.K. Bäder - Sanitär - Heizungsanlagen,"46047 Oberhausen, Germany",46047,51.476079601644834,6.8806124027035045,150,Recklinghausen;NeuwiedLand;Rhein_Neuss;MuelheimanderRuhrStadt
Horst Hüller GmbH,"38446 Wolfsburg, Germany",38446,52.37507955,10.834302226506944,150,UelzenLand;SalzgitterStadt;Hameln_PyrmontLand;WolfenbuettelLand;CelleLand
HRV Kälte-Klima GmbH Kälte - Klima - Lüftungsbau,"52068 Aachen, Germany",52068,50.77658938846035,6.123028043888652,150,Rhein_Erft_
HSB Seefeldt GmbH,"47877 Willich, Germany",47877,51.26128575,6.523193167643982,150,Wesel;RemscheidStadt;Dueren
HSF Künzel GmbH,"04509 Delitzsch, Germany",4509,51.515961600000004,12.361533604221835,150,OberhavelLand;NordsachsenLand;Anhalt_BitterfeldLand
Hübner GmbH Gebäudetechnik,"74743 Seckach, Germany",74743,49.43584894999999,9.337599991895537,150,WiesbadenLandeshauptstadt;Main_Kinzig_Land;SpeyerStadt;BadKissingenLand;Schweinfurt
Huhn Haustechnik GmbH,"61348 Bad Homburg, Germany",61348,50.226414956668435,8.61137138590495,150,EifelBitburg_PruemLand;NeuwiedLand;Mainz_BingenLand;Aschaffenburg;WiesbadenLandeshauptstadt
Hunke GmbH - Heizung - Sanitär,"59427 Unna, Germany",59427,51.53448865,7.783236477141997,150,Rhein_Sieg_;OsnabrueckStadt;HagenStadt;BonnStadt;MuelheimanderRuhrStadt
Hüttenbrauck Kälte-Klimatechnik GmbH,"56077 Koblenz, Germany",56077,50.36341270616408,7.626696871244946,150,GrafschaftBentheimLand;NeuwiedLand;Rhein_Pfalz_Land;Alzey_WormsLand;OffenbachamMainStadt
hydro-fact Matthias Maaßen,"52525 Heinsberg, Germany",52525,51.0593129,6.068108468436552,150,MoenchengladbachStadt;Hochsauerland
Hydrodrill Bohrgesellschaft GbR,"89362 Offingen, Germany",89362,48.48083935,10.374658626214856,150,BoeblingenLand;GuenzburgLand;GoeppingenLand;Weißenburg_Gunzenhausen;LudwigsburgLand
Igor Berezin Meisterbetrieb,"58644 Iserlohn, Germany",58644,51.34047465,7.685585893779902,150,AltenkirchenWesterwald;Oberbergischer;BonnStadt;Olpe;OberhausenStadt
Ing. D. Raubald GmbH,"38855 Wernigerode, Germany",38855,51.841250696509974,10.786177770142162,150,NordhausenLand;Dessau_RosslauStadt;HildesheimLand
Ing. Fritz Bissert GmbH & Co. KG,"65719 Hofheim, Germany",65719,50.0858055028915,8.414573282231519,150,NeuwiedLand;FrankfurtamMainStadt;VogelsbergLand;Rhoen_GrabfeldLand;Rhein_Sieg_
Innovative Bausysteme GmbH,"09669 Frankenberg, Germany",9669,50.918770200000004,13.084682243748412,150,WeimarStadt
ISH Innovative Sanitär- & Heizungstechnik,"19386 Lübz, Germany",19386,53.4641591169203,12.052273945037255,150,LueneburgLand;Luechow_DannenbergLand
ITE Industrievertretung Torsten Enders,"09496 Pobershau, Germany",9496,50.6009442,13.18666708507275,150,MittelsachsenLand;HofLandLand;ZwickauLand
Jakob Drehwald GmbH,"55116 Mainz, Germany",55116,49.99931595978293,8.270097236355854,150,LudwigshafenamRheinStadt;GrafschaftBentheimLand;PirmasensStadt
Jan Labanc,"54310 Ralingen, Germany",54310,49.806306795802925,6.514866688668237,150,RegionalverbandSaarbruecken;SuedwestpfalzLand;Merzig_WadernLand
JANSSEN CARL HEINZ GmbH,"31061 Alfeld (Leine), Germany",31061,51.98658215705693,9.815952780933713,150,Guetersloh;WolfsburgStadt
Johann Nendel Sanitär- und Heizungstechnik GmbH,"91056 Erlangen, Germany",91056,49.58910585,10.954376203489751,150,EichstaettLand;ForchheimLand
Johann Schwaiger GmbH,"83471 Berchtesgaden, Germany",83471,47.593225399999994,13.005234541566713,150,BerchtesgadenerLandLand
Johs. Lenz GmbH,"22113 Oststeinbek, Germany",22113,53.53422687958341,10.149538576957653,150,Soltau_FallingbostelLand;HamburgBundesland
Jordan & Kremer GmbH,"60316 Frankfurt am Main, Germany",60316,50.1207448414116,8.696526018402373,150,Mainz_BingenLand;Lahn_Dill_Land;Neustadta.d.Aisch_BadW.
Julius Gaiser GmbH & Co. KG,"89077 Ulm, Germany",89077,48.3923482,9.97116408139515,150,GoeppingenLand;LandsbergamLechLand;Memmingen;BiberachLand;UlmUniversitaetsstadtStadt
JUNG GmbH Sanitär & Heizungstechnik,"44797 Bochum, Germany",44797,51.43057868998478,7.230033332263187,150,OsnabrueckLand;BonnStadt;StaedteregionAachen;SolingenStadt;HagenStadt
Jura-Kälte GmbH,"91180 Heideck, Germany",91180,49.12984735,11.11535641255102,150,UnterallgaeuLand;Bayreuth;HarburgLand;AugsburgLandLand;KulmbachLand
Jürgen Heitger Ing. GmbH,"22419 Hamburg, Germany",22419,53.66578433562939,10.004295775929423,150,UelzenLand;DelmenhorstStadt;Rendsburg_Eckernfoerde
Jurisch Haustechnik GmbH,"01917 Kamenz/ OT Deutschbaselitz, Germany",1917,51.279482283450776,14.095569306166885,150,MittelsachsenLand
JW Haustechnik GmbH,"65760 Eschborn, Germany",65760,50.150552887426564,8.55976214056235,150,Main_Taunus_Land;KaiserslauternLand;Mainz_BingenLand;Main_SpessartLand;KarlsruheLandLand
K +K Kälte-Klimatechnik,"68723 Oftersheim, Germany",68723,49.3872508121821,8.578783023857456,150,Rems_Murr_Land;NeunkirchenLand;Neustadta.d.Waldnaab;Main_Kinzig_Land;HohenloheLand
Kälte Schübl GmbH,"93057 Regensburg, Germany",93057,49.0536886,12.11724016402971,150,NuernbergerLandLand;FreisingLand;PassauLandLand;LandshutLandLand;Freyung_GrafenauLand
Kälte- und Klimatechnik Hoefer - Inh. Lutz Thurmann,"29303 Bergen, Germany",29303,52.8061353,9.925799032642852,150,StadeLand
Kälte-Bast GmbH,"22525 Hamburg, Germany",22525,53.5868646109904,9.922965171616518,150,UelzenLand;Ludwigslust_Parchim
Kältetechnik Radeck & Jacobsen GmbH,"14513 Teltow, Germany",14513,52.38268460000001,13.276557558292842,150,PrignitzLand;BurgenlandLand
Karl Göpfert GmbH,"83512 Wasserburg, Germany",83512,48.04986725,12.20508993512868,150,OberallgaeuLand;StarnbergLand;EbersbergLand;Aichach_FriedbergLand;RegensburgLandLand
KEGA Kälte & Klima GmbH,"06313 Wimmelburg, Germany",6313,51.53213385,11.470734686550651,150,Dessau_RosslauStadt;BurgenlandLand
Kettner GmbH,"71083 Herrenberg, Germany",71083,48.59972965,8.879578306679097,150,Rhein_Neckar_Land;TuebingenLand
KEUL Fußbodenheizung Estrich-Fußbodenheizung-Baustoffhandel,"56132 Kemmenau, Germany",56132,50.32495954497193,7.694905222389169,150,FrankfurtOderStadt
Kinsky Dipl.-Ing. Alexander Henn eK,"58285 Gevelsberg, Germany",58285,51.3351139,7.353584382147622,150,WittenbergLand;Coesfeld;HammStadt;Euskirchen;Mettmann
KKM Haustechnik GmbH,"50823 Cologne, Germany",50823,50.94975484721943,6.923365932724571,150,HerneStadt;GelsenkirchenStadt;GrafschaftBentheimLand;Rhein_Neuss
KKT Kratochwil GmbH,"99974 Mühlhausen/Thüringen, Germany",99974,51.237598299999995,10.461968567185986,150,FuldaLand
Klima Jentzsch GmbH,"01623 Leuben-Schleinitz, Germany",1623,51.20609075,13.307003750735948,150,MeißenLand;MittelsachsenLand;GreizLand
"KLU Klima-, Luft- und Umwelttechnik Duisburg GmbH","47167 Duisburg, Germany",47167,51.5008097863635,6.798403596438563,150,Oberbergischer;BochumStadt;EmslandLand
KNIXA industrie + haustechnik GmbH,"92318 Neumarkt, Germany",92318,49.27806195,11.487427901978727,150,VerdenLand;Bayreuth;Ingolstadt;Main_SpessartLand;Wunsiedeli.Fichtelgebirge
Knothe Sanitär _ Heizung - Elektro GmbH,"44263 Dortmund, Germany",44263,51.48954256743802,7.503768132969682,150,MoenchengladbachStadt;Unna
KOESTER HEINRICH GmbH CO KG,"38100 Braunschweig, Germany",38100,52.26397406103293,10.522687376505996,150,Hameln_PyrmontLand
Kopp GmbH HLS-Technik,"94258 Frauenau, Germany",94258,48.98351990000001,13.336617166211223,150,DeggendorfLand;Straubing
Kopp Haustechnik GmbH,"34225 Baunatal, Germany",34225,51.25452599657428,9.412648631962307,150,HolzmindenLand;Hersfeld_RotenburgLand;Unna;Goettingen;Guetersloh
Kraft GmbH,"34125 Kassel, Germany",34125,51.32889102565989,9.525132552370085,150,Werra_Meißner_Land;Goettingen;GoslarLand
Krämer Erdwärme GmbH,"76706 Dettenheim-Rußheim, Germany",76706,49.1725647319272,8.41991459627964,150,FrankfurtOderStadt;LudwigshafenamRheinStadt;KarlsruheStadtStadt;SpeyerStadt;KaiserslauternStadt
Krause Schwimmbad-Technik,"21714 Hammah, Germany",21714,53.61944936979165,9.369493754359851,150,NeumuensterStadt;CuxhavenLand
KS Anlagentechnik GmbH,"03222 Lübbenau /Spreewald, Germany",3222,51.83217335,13.939672828089636,150,Potsdam_MittelmarkLand;Maerkisch_OderlandLand
"KS Kälte-, Klima- und Lüftungstechnik GmbH","55543 Bad Kreuznach, Germany",55543,49.83861100243044,7.865336376052836,150,SuedwestpfalzLand;MainzStadt;Rheingau_Taunus_Land;Limburg_WeilburgLand;Trier_SaarburgLand
Kühhorn GmbH,"90613 Großhabersdorf, Germany",90613,49.4101744,10.783981966938763,150,BambergLandLand;Main_Tauber_Land;Amberg_SulzbachLand;Erlangen_HoechstadtLand;RegensburgLandLand
Kunkel GmbH,"44359 Dortmund, Germany",44359,51.568787245417155,7.386722772068759,150,Euskirchen;DuesseldorfStadt;Hochsauerland;Coesfeld
Kupka GmbH,"44579 Castrop-Rauxel, Germany",44579,51.581497813456345,7.306871251317563,150,KrefeldStadt;Coesfeld;Borken;Rhein_Neuss;Unna
Kurt Höfflin Kälte- Klimatechnik,"79268 Bötzingen, Germany",79268,48.07143163108219,7.717286259929062,150,SigmaringenLand;RastattLand;EnzLand;EmmendingenLand
Kurtz Versorgungstechnik GmbH,"83543 Rott am Inn, Germany",83543,47.9875679,12.12717886208296,150,SaaleLand;EichstaettLand;Rheinisch_Bergischer
Lars Stoll GmbH Technischer Gebäudeservice,"20459 Hamburg, Germany",20459,53.547298311922006,9.979554249436212,150,Steinburg;Ludwigslust_Parchim;Ploen;Nordfriesland;KielLandeshauptstadt
Lenz GmbH,"53639 Königswinter, Germany",53639,50.70142452814435,7.240760463435367,150,Mayen_KoblenzLand;AltenkirchenWesterwald;Hochsauerland;Rhein_Lahn_Land;Limburg_WeilburgLand
Leo Beckmann GmbH,"48341 Münster-Altenberge, Germany",48341,52.04249085,7.478208862605294,150,DortmundStadt;Maerkischer;WittenbergLand;SolingenStadt;GelsenkirchenStadt
LET Löwer & Co. GmbH,"34277 Fuldabrück-Dörnhagen, Germany",34277,51.24165207038556,9.501096113444722,150,ErfurtStadt;Guetersloh;Goettingen;Soest;BielefeldStadt
