Country,PostalCode,,AdministrativeDivision,State,StateShortcut,adminname2,admincode2,District,OfcMunicipalityKey,lat,long,,
DE,16767,16767,Germendorf,Brandenburg,BB,,0,Oberhavel,12065,52.7499,13.1701,4
DE,16767,16767,Leegebruch,Brandenburg,BB,,0,Oberhavel,12065,52.7234,13.193,4
DE,16775,16775,Roennebeck,Brandenburg,BB,,0,Oberhavel,12065,53.0042,13.0407,4
DE,16775,16775,Badingen,Brandenburg,BB,,0,Oberhavel,12065,52.9987,13.2523,4
DE,16775,16775,Schulzendorf,Brandenburg,BB,,0,Oberhavel,12065,53.0358,13.049,4
DE,16775,16775,Klein-Mutz,Brandenburg,BB,,0,Oberhavel,12065,52.9667,13.2833,
DE,16775,16775,Zabelsdorf,Brandenburg,BB,,0,Oberhavel,12065,53.0476,13.2533,4
DE,16775,16775,Sonnenberg,Brandenburg,BB,,0,Oberhavel,12065,53.0192,13.0884,4
DE,16775,16775,Mildenberg,Brandenburg,BB,,0,Oberhavel,12065,53.0109,13.2879,4
DE,16775,16775,Kappe,Brandenburg,BB,,0,Oberhavel,12065,52.9665,13.4391,4
DE,16775,16775,Barsdorf,Brandenburg,BB,,0,Oberhavel,12065,53.1021,13.2882,4
DE,16775,16775,Blumenow,Brandenburg,BB,,0,Oberhavel,12065,53.0998,13.2508,4
DE,16775,16775,Gransee,Brandenburg,BB,,0,Oberhavel,12065,53.007,13.1575,4
DE,16775,16775,Schoenermark,Brandenburg,BB,,0,Oberhavel,12065,53.007,13.1202,4
DE,16775,16775,Loewenberger,Brandenburg,BB,,0,Oberhavel,12065,52.8958,13.1729,
DE,16775,16775,Tornow,Brandenburg,BB,,0,Oberhavel,12065,53.0632,13.2875,4
DE,16775,16775,Marienthal,Brandenburg,BB,,0,Oberhavel,12065,53.0547,13.2785,4
DE,16775,16775,Burgwall,Brandenburg,BB,,0,Oberhavel,12065,53.049,13.3016,4
DE,16775,16775,Grosswoltersdorf,Brandenburg,BB,,0,Oberhavel,12065,53.0667,13.1,4
DE,16775,16775,Bredereiche,Brandenburg,BB,,0,Oberhavel,12065,53.1366,13.2426,4
DE,16775,16775,Stechlin,Brandenburg,BB,,0,Oberhavel,12065,53.1056,13.0417,
DE,16775,16775,Krewelin,Brandenburg,BB,,0,Oberhavel,12065,52.9443,13.386,4
DE,16792,16792,Zehdenick,Brandenburg,BB,,0,Oberhavel,12065,52.9785,13.3317,4
DE,16792,16792,Kurtschlag,Brandenburg,BB,,0,Oberhavel,12065,52.9988,13.478,4
DE,16792,16792,Wesendorf,Brandenburg,BB,,0,Oberhavel,12065,52.983,13.38,4
DE,16798,16798,Zootzen,Brandenburg,BB,,0,Oberhavel,12065,53.1529,13.2114,4
DE,16798,16798,Steinfoerde,Brandenburg,BB,,0,Oberhavel,12065,53.1873,13.0896,4
DE,16798,16798,Fuerstenberg/Havel,Brandenburg,BB,,0,Oberhavel,12065,53.1864,13.1708,4
DE,16798,16798,Himmelpfort,Brandenburg,BB,,0,Oberhavel,12065,53.1775,13.2278,4
DE,16798,16798,Altthymen,Brandenburg,BB,,0,Oberhavel,12065,53.2397,13.1627,4
DE,16816,16816,Neuruppin,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.9282,12.8031,4
DE,16818,16818,Dabergotz,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.9031,12.7247,4
DE,16818,16818,Basdorf,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.0909,12.7313,4
DE,16818,16818,Walsleben,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.9383,12.6645,4
DE,16818,16818,RheinsbergBraunsberg,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.05,12.8333,
DE,16818,16818,Temnitzquell,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.0056,12.6444,
DE,16818,16818,FehrbellinDeutschhof,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.7,12.8167,
DE,16818,16818,Storbeck-Frankendorf,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.0067,12.7333,
DE,16818,16818,FehrbellinWustrau-Altfriesack,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.85,12.8733,
DE,16818,16818,FehrbellinLangen,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.85,12.8,
DE,16818,16818,FehrbellinWall,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.8167,12.9667,
DE,16818,16818,MaerkischLinden,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.9292,12.7083,
DE,16827,16827,AltRuppin,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.9483,12.848,4
DE,16831,16831,RheinsbergSchwanow,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.05,12.8667,4
DE,16831,16831,RheinsbergZuehlen,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.0833,12.8167,4
DE,16831,16831,Rheinsberg,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.0997,12.8989,4
DE,16831,16831,RheinsbergZechow,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.05,12.9167,4
DE,16831,16831,RheinsbergHeinrichsdorf,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.05,12.95,4
DE,16831,16831,RheinsbergLinow,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.1,12.8333,4
DE,16831,16831,RheinsbergGrosszerlang,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.1833,12.95,4
DE,16831,16831,RheinsbergZechlinerhuette,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.15,12.8833,4
DE,16831,16831,RheinsbergKleinzerlang,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.1833,12.9167,4
DE,16833,16833,FehrbellinTarmow,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.8,12.8,4
DE,16833,16833,FehrbellinHakenberg,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.7833,12.8333,4
DE,16833,16833,FehrbellinProtzen,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.85,12.7333,4
DE,16833,16833,FehrbellinLinum,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.7815,12.7813,
DE,16833,16833,FehrbellinBetzin,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.7667,12.7667,4
DE,16833,16833,FehrbellinBrunne,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.7667,12.7333,4
DE,16833,16833,FehrbellinKoenigshorst,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.7167,12.8,4
DE,16833,16833,FehrbellinLentzke,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.8,12.7,4
DE,16833,16833,FehrbellinDechtow,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.75,12.8167,4
DE,16833,16833,FehrbellinWalchow,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.85,12.7667,4
DE,16833,16833,FehrbellinKarwesee,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.75,12.7833,4
DE,16833,16833,Fehrbellin,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.8135,12.7644,4
DE,16835,16835,Seebeck-Strubensee,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.9395,13.0207,4
DE,16835,16835,Herzberg,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.9027,12.9698,4
DE,16835,16835,Ruethnick,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.8812,12.9965,4
DE,16835,16835,Vielitz,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.9338,13.0161,4
DE,16835,16835,Lindow(Mark)Schoenberg(Mark),Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.9333,12.9667,
DE,16835,16835,Lindow(Mark)Hindenberg,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.0333,13,
DE,16835,16835,RheinsbergDierberg,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.0333,12.9667,
DE,16835,16835,Lindow(Mark),Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.9748,12.9869,
DE,16837,16837,RheinsbergKagar,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.1333,12.8167,
DE,16837,16837,RheinsbergFleckenZechlin,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.15,12.7667,
DE,16837,16837,RheinsbergLuhme,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.1833,12.8333,
DE,16837,16837,RheinsbergDorfZechlin,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.1333,12.7667,
DE,16837,16837,RheinsbergWallitz,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.1167,12.7667,
DE,16837,16837,Wittstock/DosseZempow,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.2167,12.7333,
DE,16845,16845,TemnitztalWildberg,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.8775,12.6278,4
DE,16845,16845,Dreetz,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.803,12.4596,4
DE,16845,16845,Breddin,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.8856,12.2237,4
DE,16845,16845,Stuedenitz-Schoenermark,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.8917,12.3,
DE,16845,16845,Grossderschau,Brandenburg,BB,,0,Havel,12063,52.7906,12.3682,4
DE,16845,16845,Temnitztal,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.8567,12.6367,4
DE,16845,16845,KyritzHolzhausen,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.9167,12.35,
DE,16845,16845,Neustadt(Dosse),Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.8528,12.4492,4
DE,16845,16845,TemnitztalGarz,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.85,12.6333,4
DE,16845,16845,Zernitz-Lohm,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.875,12.3417,
DE,16845,16845,Sieversdorf-Hohenofen,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.825,12.4083,
DE,16845,16845,MaerkischLinden,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.9292,12.7083,
DE,16845,16845,FehrbellinManker,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.85,12.6667,
DE,16866,16866,Granzow,Brandenburg,BB,,0,Prignitz,12070,52.9587,12.2504,4
DE,16866,16866,Vehlow,Brandenburg,BB,,0,Prignitz,12070,53.0123,12.3192,4
DE,16866,16866,Kolrep,Brandenburg,BB,,0,Prignitz,12070,53.0309,12.2863,4
DE,16866,16866,Dannenwalde,Brandenburg,BB,,0,Prignitz,12070,53.0266,12.2404,4
DE,16866,16866,Wutike,Brandenburg,BB,,0,Prignitz,12070,53.0185,12.3748,4
DE,16866,16866,Kunow,Brandenburg,BB,,0,Prignitz,12070,52.995,12.133,4
DE,16866,16866,Demerthin,Brandenburg,BB,,0,Prignitz,12070,52.9743,12.2932,4
DE,16866,16866,Schrepkow,Brandenburg,BB,,0,Prignitz,12070,52.9778,12.1107,4
DE,16866,16866,Teetz-Ganz,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.025,12.5083,
DE,16866,16866,Barenthin,Brandenburg,BB,,0,Prignitz,12070,52.9236,12.234,4
DE,16866,16866,Gumtow,Brandenburg,BB,,0,Prignitz,12070,52.9833,12.25,4
DE,16866,16866,Kyritz,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.9808,12.3274,4
DE,16866,16866,Doellen,Brandenburg,BB,,0,Prignitz,12070,52.9906,12.1854,4
DE,16866,16866,KyritzDrewen,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.9833,12.4,
DE,16866,16866,GrossWelle,Brandenburg,BB,,0,Prignitz,12070,53.012,12.0841,4
DE,16866,16866,Schoenhagen,Brandenburg,BB,,0,Prignitz,12070,52.9623,12.1825,4
DE,16866,16866,Goerike,Brandenburg,BB,,0,Prignitz,12070,52.9436,12.2013,4
DE,16866,16866,Vehlin,Brandenburg,BB,,0,Prignitz,12070,52.9569,12.139,4
DE,16866,16866,Bork-Lellichow,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.0333,12.45,
DE,16866,16866,Rehfeld-Berlitt,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.95,12.2917,
DE,16866,16866,KyritzKoetzlin,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.9,12.2333,
DE,16868,16868,Wusterhausen(Dosse),Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,52.8833,12.4667,
DE,16909,16909,Wittstock/DosseSewekow,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.25,12.65,
DE,16909,16909,HeiligengrabeWernikow,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.2167,12.4333,4
DE,16909,16909,Wittstock/DosseKoenigsberg,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.0667,12.4333,
DE,16909,16909,HeiligengrabeMaulbeerwalde,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.1833,12.35,4
DE,16909,16909,HeiligengrabeJabel,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.1667,12.4333,4
DE,16909,16909,HeiligengrabeGrabowbeiBlumenthal,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.0833,12.4,
DE,16909,16909,HeiligengrabeBikow,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.1167,12.3833,4
DE,16909,16909,HeiligengrabeBlesendorf,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.2,12.3333,4
DE,16909,16909,Wittstock/DosseDossow,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.1167,12.5333,
DE,16909,16909,HeiligengrabeZaatzke,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.1833,12.4,4
DE,16909,16909,HeiligengrabePapenbruch,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.1333,12.4333,4
DE,16909,16909,Wittstock/DosseDranse,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.2,12.6167,
DE,16909,16909,Wittstock/DosseBerlinchen,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.2167,12.5833,
DE,16909,16909,Wittstock/DosseHerzsprung,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.0667,12.4667,
DE,16909,16909,Wittstock/DosseSchweinrich,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.1833,12.6333,
DE,16909,16909,Wittstock/DosseWulfersdorf,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.25,12.4333,
DE,16909,16909,Wittstock/DosseGrossHasslow,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.1833,12.55,
DE,16909,16909,Wittstock/DosseGadow,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.1167,12.6167,
DE,16909,16909,Heiligengrabe,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.1446,12.3625,4
DE,16909,16909,HeiligengrabeLiebenthal,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.15,12.4,4
DE,16909,16909,Wittstock/DosseChristdorf,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.0833,12.4667,
DE,16909,16909,Wittstock/DosseFretzdorf,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.0667,12.55,
DE,16909,16909,Wittstock/DosseNiemerlang,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.25,12.35,
DE,16909,16909,Wittstock/DosseGoldbeck,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.1333,12.5167,
DE,16909,16909,Wittstock/DosseRossow,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.05,12.5667,
DE,16909,16909,Wittstock/Dosse,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.1549,12.487,
DE,16909,16909,Wittstock/DosseZootzen,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.1333,12.5833,
DE,16918,16918,Wittstock/DosseFreyenstein,Brandenburg,BB,,0,Ostprignitz-Ruppin,12068,53.2833,12.35,
DE,16921,16921,AltKruessow,Brandenburg,BB,,0,Prignitz,12070,53.15,12.2667,4
DE,16928,16928,Falkenhagen,Brandenburg,BB,,0,Prignitz,12070,53.2065,12.2031,4
DE,16928,16928,Buchholz,Brandenburg,BB,,0,Prignitz,12070,53.1175,12.1835,4
DE,16928,16928,Kehrberg,Brandenburg,BB,,0,Prignitz,12070,53.0474,12.1869,4
DE,16928,16928,Pritzwalk,Brandenburg,BB,,0,Prignitz,12070,53.1494,12.1741,4
DE,16928,16928,Kuhbier,Brandenburg,BB,,0,Prignitz,12070,53.1484,12.0942,4
DE,16928,16928,Steffenshagen,Brandenburg,BB,,0,Prignitz,12070,53.1985,12.1175,4
DE,16928,16928,GrossWoltersdorf,Brandenburg,BB,,0,Prignitz,12070,53.0824,12.1506,4
DE,16928,16928,HeiligengrabeBlumenthal,Brandenburg,BB,,0,Prignitz,12070,53.0833,12.3667,
DE,16928,16928,GrossPankow,Brandenburg,BB,,0,Prignitz,12070,53.1195,12.0497,4
DE,16928,16928,Hoppenrade,Brandenburg,BB,,0,Prignitz,12070,53.0365,12.0616,4
DE,16928,16928,Tuechen,Brandenburg,BB,,0,Prignitz,12070,53.0621,12.0933,4
DE,16928,16928,Helle,Brandenburg,BB,,0,Prignitz,12070,53.1679,12.0326,4
DE,16928,16928,Wilmersdorf,Brandenburg,BB,,0,Prignitz,12070,53.1622,12.3074,4
DE,16928,16928,Kuhsdorf,Brandenburg,BB,,0,Prignitz,12070,53.1185,12.1072,4
DE,16928,16928,Mesendorf,Brandenburg,BB,,0,Prignitz,12070,53.0953,12.1309,4
DE,16928,16928,Kemnitz,Brandenburg,BB,,0,Prignitz,12070,53.1394,12.236,4
DE,16928,16928,Lindenberg,Brandenburg,BB,,0,Prignitz,12070,53.0377,12.1291,4
DE,16928,16928,KleinWoltersdorf,Brandenburg,BB,,0,Prignitz,12070,53.0754,12.1849,4
DE,16928,16928,HeiligengrabeRosenwinkel,Brandenburg,BB,,0,Prignitz,12070,53.05,12.3667,
DE,16928,16928,Sadenbeck,Brandenburg,BB,,0,Prignitz,12070,53.1866,12.2652,4
DE,16928,16928,Gerdshagen,Brandenburg,BB,,0,Prignitz,12070,53.2446,12.1981,4
DE,16928,16928,AltKruessow,Brandenburg,BB,,0,Prignitz,12070,53.15,12.2667,4
DE,16928,16928,Beveringen,Brandenburg,BB,,0,Prignitz,12070,53.1507,12.2208,4
DE,16928,16928,Boddin-Langnow,Brandenburg,BB,,0,Prignitz,12070,53.1,12.2778,
DE,16928,16928,Vettin,Brandenburg,BB,,0,Prignitz,12070,53.0332,12.1706,4
DE,16928,16928,Schoenebeck,Brandenburg,BB,,0,Prignitz,12070,53.0595,12.2331,4
DE,16945,16945,Meyenburg,Brandenburg,BB,,0,Prignitz,12070,53.3133,12.2425,4
DE,16945,16945,Kuemmernitztal,Brandenburg,BB,,0,Prignitz,12070,53.2417,12.1583,
DE,16945,16945,Marienfliess,Brandenburg,BB,,0,Prignitz,12070,53.32,12.1233,
DE,16945,16945,Halenbeck-Rohlsdorf,Brandenburg,BB,,0,Prignitz,12070,53.2333,12.28,
DE,16949,16949,Putlitz,Brandenburg,BB,,0,Prignitz,12070,53.249,12.0418,4
DE,16949,16949,Triglitz,Brandenburg,BB,,0,Prignitz,12070,53.2167,12.1,4
DE,17268,17268,Templin,Brandenburg,BB,,0,Uckermark,12073,53.1262,13.5455,4
DE,17268,17268,Grunewald,Brandenburg,BB,,0,Uckermark,12073,53.0235,13.4806,4
DE,17268,17268,Petznick,Brandenburg,BB,,0,Uckermark,12073,53.1621,13.6253,4
DE,17268,17268,Herzfelde,Brandenburg,BB,,0,Uckermark,12073,53.1975,13.6031,4
DE,17268,17268,GrossDoelln,Brandenburg,BB,,0,Uckermark,12073,52.9928,13.5255,4
DE,17268,17268,Gollin,Brandenburg,BB,,0,Uckermark,12073,53.049,13.6032,4
DE,17268,17268,Vietmannsdorf,Brandenburg,BB,,0,Uckermark,12073,53.0502,13.5295,4
DE,17268,17268,Hammelspring,Brandenburg,BB,,0,Uckermark,12073,53.0714,13.4319,4
DE,17268,17268,Gerswalde,Brandenburg,BB,,0,Uckermark,12073,53.1699,13.7485,4
DE,17268,17268,Boitzenburger,Brandenburg,BB,,0,Uckermark,12073,53.255,13.5867,
DE,17268,17268,Beutel,Brandenburg,BB,,0,Uckermark,12073,53.1138,13.3889,4
DE,17268,17268,Roeddelin,Brandenburg,BB,,0,Uckermark,12073,53.1017,13.4442,4
DE,17268,17268,Densow,Brandenburg,BB,,0,Uckermark,12073,53.1453,13.3779,4
DE,17268,17268,Storkow,Brandenburg,BB,,0,Uckermark,12073,53.047,13.4424,4
DE,17268,17268,Temmen-Ringenwalde,Brandenburg,BB,,0,Uckermark,12073,53.08,13.7417,
DE,17268,17268,Klosterwalde,Brandenburg,BB,,0,Uckermark,12073,53.1711,13.5617,4
DE,17268,17268,Mittenwalde,Brandenburg,BB,,0,Uckermark,12073,53.1833,13.6667,4
DE,17268,17268,Gandenitz,Brandenburg,BB,,0,Uckermark,12073,53.1735,13.4409,4
DE,17268,17268,Flieth-Stegelitz,Brandenburg,BB,,0,Uckermark,12073,53.1417,13.8333,
DE,17268,17268,Milmersdorf,Brandenburg,BB,,0,Uckermark,12073,53.1119,13.6415,4
DE,17279,17279,Lychen,Brandenburg,BB,,0,Uckermark,12073,53.2124,13.3148,4
DE,17291,17291,Goeritz,Brandenburg,BB,,0,Uckermark,12073,53.4063,13.9156,4
DE,17291,17291,Schoenfeld,Brandenburg,BB,,0,Uckermark,12073,53.4136,13.9857,4
DE,17291,17291,Prenzlau,Brandenburg,BB,,0,Uckermark,12073,53.3162,13.8626,4
DE,17291,17291,Gruenow,Brandenburg,BB,,0,Uckermark,12073,53.3167,13.95,4
DE,17291,17291,Randowtal,Brandenburg,BB,,0,Uckermark,12073,53.3056,14.0556,
DE,17291,17291,Gramzow,Brandenburg,BB,,0,Uckermark,12073,53.2125,14.0075,4
DE,17291,17291,Schenkenberg,Brandenburg,BB,,0,Uckermark,12073,53.3667,13.95,4
DE,17291,17291,Uckerfelde,Brandenburg,BB,,0,Uckermark,12073,53.2583,13.9667,
DE,17291,17291,Nordwestuckermark,Brandenburg,BB,,0,Uckermark,12073,53.2697,13.6046,
DE,17291,17291,Oberuckersee,Brandenburg,BB,,0,Uckermark,12073,53.2125,13.8875,
DE,17291,17291,Carmzow-Wallmow,Brandenburg,BB,,0,Uckermark,12073,53.3667,14.068,
DE,17326,17326,Bruessow,Brandenburg,BB,,0,Uckermark,12073,53.3997,14.1253,4
DE,17337,17337,Ucker,Brandenburg,BB,,0,Uckermark,12073,53.4569,13.7806,4
DE,19309,19309,Eldenburg,Brandenburg,BB,,0,Prignitz,12070,53.1142,11.4387,4
DE,19309,19309,Mellen,Brandenburg,BB,,0,Prignitz,12070,53.1532,11.589,4
DE,19309,19309,Besandten,Brandenburg,BB,,0,Prignitz,12070,53.0895,11.2931,4
DE,19309,19309,Lanz,Brandenburg,BB,,0,Prignitz,12070,53.0744,11.5991,4
DE,19309,19309,Lenzen(Elbe),Brandenburg,BB,,0,Prignitz,12070,53.0833,11.4833,
DE,19309,19309,Wootz,Brandenburg,BB,,0,Prignitz,12070,53.0663,11.3535,4
DE,19322,19322,Wittenberge,Brandenburg,BB,,0,Prignitz,12070,53.0054,11.7503,4
DE,19322,19322,Breese,Brandenburg,BB,,0,Prignitz,12070,53,11.8,4
DE,19322,19322,Weisen,Brandenburg,BB,,0,Prignitz,12070,53.0252,11.7871,4
DE,19322,19322,Ruehstaedt,Brandenburg,BB,,0,Prignitz,12070,52.9167,11.8667,4
DE,19322,19322,Cumlosen,Brandenburg,BB,,0,Prignitz,12070,53.0333,11.6667,4
DE,19322,19322,GrossBreese,Brandenburg,BB,,0,Prignitz,12070,53.0051,11.8232,4
DE,19336,19336,Viesecke,Brandenburg,BB,,0,Prignitz,12070,53.0134,12.0278,4
DE,19336,19336,Kletzke,Brandenburg,BB,,0,Prignitz,12070,52.9962,12.0554,4
DE,19336,19336,BadWilsnack,Brandenburg,BB,,0,Prignitz,12070,52.9561,11.949,4
DE,19336,19336,Legde/Quitzoebel,Brandenburg,BB,,0,Prignitz,12070,52.9111,11.9778,
DE,19339,19339,Netzow,Brandenburg,BB,,0,Prignitz,12070,52.9216,12.1385,4
DE,19339,19339,Gloewen,Brandenburg,BB,,0,Prignitz,12070,52.9142,12.0855,4
DE,19339,19339,Bendelin,Brandenburg,BB,,0,Prignitz,12070,52.91,12.1689,4
DE,19348,19348,Baek,Brandenburg,BB,,0,Prignitz,12070,53.1633,11.9164,4
DE,19348,19348,Wolfshagen,Brandenburg,BB,,0,Prignitz,12070,53.1482,12.0114,4
DE,19348,19348,Nebelin,Brandenburg,BB,,0,Prignitz,12070,53.1089,11.7226,4
DE,19348,19348,Guelitz-Reetz,Brandenburg,BB,,0,Prignitz,12070,53.1889,11.9278,
DE,19348,19348,KleinGottschow,Brandenburg,BB,,0,Prignitz,12070,53.097,12.0039,4
DE,19348,19348,Kleinow,Brandenburg,BB,,0,Prignitz,12070,53.0525,11.958,4
DE,19348,19348,Berge,Brandenburg,BB,,0,Prignitz,12070,53.2333,11.8667,4
DE,19348,19348,Krampfer,Brandenburg,BB,,0,Prignitz,12070,53.0597,12.0191,4
DE,19348,19348,Pirow,Brandenburg,BB,,0,Prignitz,12070,53.2167,11.9,4
DE,19348,19348,Retzin,Brandenburg,BB,,0,Prignitz,12070,53.1141,11.9948,4
DE,19348,19348,Perleberg,Brandenburg,BB,,0,Prignitz,12070,53.0758,11.8574,4
DE,19357,19357,Mankmuss,Brandenburg,BB,,0,Prignitz,12070,53.1315,11.6664,4
DE,19357,19357,Karstaedt,Brandenburg,BB,,0,Prignitz,12070,53.1622,11.7424,4
DE,19357,19357,Proettlin,Brandenburg,BB,,0,Prignitz,12070,53.197,11.5785,4
DE,19357,19357,Garlin,Brandenburg,BB,,0,Prignitz,12070,53.1843,11.6788,4
DE,19357,19357,Boberow,Brandenburg,BB,,0,Prignitz,12070,53.146,11.6146,4
DE,10115,10115,Berlin,Berlin,BE,,0,Berlin,11000,52.5323,13.3846,6
DE,10117,10117,Berlin,Berlin,BE,,0,Berlin,11000,52.517,13.3872,6
DE,10119,10119,Berlin,Berlin,BE,,0,Berlin,11000,52.5305,13.4053,6
DE,10178,10178,Berlin,Berlin,BE,,0,Berlin,11000,52.5213,13.4096,6
DE,10179,10179,Berlin,Berlin,BE,,0,Berlin,11000,52.5122,13.4164,6
DE,10243,10243,BerlinFriedrichshain,Berlin,BE,,0,Berlin,11000,52.5123,13.4394,6
DE,10245,10245,BerlinFriedrichshain,Berlin,BE,,0,Berlin,11000,52.5007,13.4647,6
DE,10247,10247,BerlinFriedrichshain,Berlin,BE,,0,Berlin,11000,52.5161,13.4656,6
DE,10249,10249,BerlinFriedrichshain,Berlin,BE,,0,Berlin,11000,52.5238,13.4428,6
DE,10315,10315,Berlin,Berlin,BE,,0,Berlin,11000,52.5132,13.5148,6
DE,10317,10317,Berlin,Berlin,BE,,0,Berlin,11000,52.4979,13.4908,6
DE,10318,10318,Berlin,Berlin,BE,,0,Berlin,11000,52.4835,13.5287,6
DE,10319,10319,Berlin,Berlin,BE,,0,Berlin,11000,52.4992,13.5188,6
DE,10365,10365,Berlin,Berlin,BE,,0,Berlin,11000,52.5206,13.4969,6
