district;year construct;type;modern;HPModel;Year;QTY;totalhouses;percent of totalhouses;heatcapacity;distributor
StaedteregionAachen;2001;EFH;tabula_retrofit;4;6;128;128;1.0;4.1;Dr. Kurt Korsing GmbH & Co. KG
StaedteregionAachen;2009;EFH;tabula_standard;4;6;2263;2263;1.0;9.18;Dr. Kurt Korsing GmbH & Co. KG
StaedteregionAachen;2009;EFH;tabula_retrofit;4;5;119;119;1.0;4.13;Dr. Kurt Korsing GmbH & Co. KG
StaedteregionAachen;2015;EFH;tabula_standard;4;6;372;372;1.0;9.24;Dr. Kurt Korsing GmbH & Co. KG
StaedteregionAachen;2015;EFH;tabula_retrofit;4;6;20;20;1.0;4.16;Dr. Kurt Korsing GmbH & Co. KG
StaedteregionAachen;1918;RH;tabula_standard;4;8;4258;4258;1.0;20.16;Fuchs Heizung + Haustechnik GmbH
StaedteregionAachen;1918;RH;tabula_retrofit;4;6;2293;2293;1.0;9.07;Dr. Kurt Korsing GmbH & Co. KG
StaedteregionAachen;1948;RH;tabula_standard;4;8;8711;8711;1.0;18.4;Dr. Kurt Korsing GmbH & Co. KG
StaedteregionAachen;1948;RH;tabula_retrofit;4;5;4690;4690;1.0;8.28;Dr. Kurt Korsing GmbH & Co. KG
StaedteregionAachen;1957;RH;tabula_standard;4;8;4096;4096;1.0;18.56;Dr. Kurt Korsing GmbH & Co. KG
StaedteregionAachen;1957;RH;tabula_retrofit;4;6;2205;2205;1.0;8.35;Dr. Kurt Korsing GmbH & Co. KG
StaedteregionAachen;1968;RH;tabula_standard;4;7;5006;5006;1.0;18.0;Dr. Kurt Korsing GmbH & Co. KG
StaedteregionAachen;1968;RH;tabula_retrofit;4;5;2695;2695;1.0;8.1;Fuchs Heizung + Haustechnik GmbH
StaedteregionAachen;1978;RH;tabula_standard;4;7;4551;4551;1.0;11.61;Dr. Kurt Korsing GmbH & Co. KG
StaedteregionAachen;1978;RH;tabula_retrofit;4;5;2450;2450;1.0;5.22;Dr. Kurt Korsing GmbH & Co. KG
StaedteregionAachen;1983;RH;tabula_standard;4;7;3176;3176;1.0;12.06;Fuchs Heizung + Haustechnik GmbH
StaedteregionAachen;1983;RH;tabula_retrofit;4;6;167;167;1.0;5.43;Dr. Kurt Korsing GmbH & Co. KG
StaedteregionAachen;1994;RH;tabula_standard;4;7;8010;8010;1.0;9.1;Dr. Kurt Korsing GmbH & Co. KG
StaedteregionAachen;1994;RH;tabula_retrofit;4;5;422;422;1.0;4.1;Fuchs Heizung + Haustechnik GmbH
StaedteregionAachen;2001;RH;tabula_standard;4;6;4479;4479;1.0;7.1;Fuchs Heizung + Haustechnik GmbH
StaedteregionAachen;2001;RH;tabula_retrofit;4;5;236;236;1.0;3.19;Fuchs Heizung + Haustechnik GmbH
StaedteregionAachen;2009;RH;tabula_standard;4;6;3495;3495;1.0;7.42;Fuchs Heizung + Haustechnik GmbH
StaedteregionAachen;2009;RH;tabula_retrofit;4;5;184;184;1.0;3.34;Fuchs Heizung + Haustechnik GmbH
StaedteregionAachen;2015;RH;tabula_standard;4;6;365;365;1.0;7.76;Dr. Kurt Korsing GmbH & Co. KG
StaedteregionAachen;2015;RH;tabula_retrofit;4;5;19;19;1.0;3.49;Fuchs Heizung + Haustechnik GmbH
StaedteregionAachen;1918;MFH;tabula_retrofit;4;6;1252;1252;1.0;21.06;Fuchs Heizung + Haustechnik GmbH
StaedteregionAachen;1948;MFH;tabula_retrofit;4;6;857;857;1.0;19.42;Fuchs Heizung + Haustechnik GmbH
StaedteregionAachen;1957;MFH;tabula_retrofit;4;6;1225;1225;1.0;20.53;ELEKTRO SCHNICKMANN GmbH
StaedteregionAachen;1968;MFH;tabula_retrofit;4;5;1497;1497;1.0;20.68;Aloys Steffes Sanitär-Installation GmbH
StaedteregionAachen;1978;MFH;tabula_retrofit;4;5;1361;1361;1.0;11.73;ELEKTRO SCHNICKMANN GmbH
StaedteregionAachen;1983;MFH;tabula_retrofit;4;5;58;58;1.0;12.81;Dirk Schmitz Heizungsbau & Sanitär
StaedteregionAachen;1994;MFH;tabula_retrofit;4;5;106;106;1.0;11.61;Dr. Kurt Korsing GmbH & Co. KG
StaedteregionAachen;2001;MFH;tabula_standard;4;6;1354;1354;1.0;19.17;Fuchs Heizung + Haustechnik GmbH
StaedteregionAachen;2001;MFH;tabula_retrofit;4;5;71;71;1.0;8.63;ELEKTRO SCHNICKMANN GmbH
StaedteregionAachen;2009;MFH;tabula_standard;4;5;508;508;1.0;20.61;Fuchs Heizung + Haustechnik GmbH
StaedteregionAachen;2009;MFH;tabula_retrofit;4;5;27;27;1.0;9.27;Dr. Kurt Korsing GmbH & Co. KG
StaedteregionAachen;2015;MFH;tabula_standard;4;5;64;64;1.0;22.1;Dr. Kurt Korsing GmbH & Co. KG
StaedteregionAachen;2015;MFH;tabula_retrofit;4;5;3;3;1.0;9.94;Fuchs Heizung + Haustechnik GmbH
StaedteregionAachen;2001;GMH;tabula_retrofit;4;5;4;4;1.0;16.71;Fuchs Heizung + Haustechnik GmbH
Dueren;1918;EFH;tabula_retrofit;4;6;728;728;1.0;11.26;Fuchs Heizung + Haustechnik GmbH
Dueren;1948;EFH;tabula_standard;4;8;1237;1237;1.0;23.76;FMH Bau-Meister GmbH & Co KG
Dueren;1948;EFH;tabula_retrofit;4;6;666;666;1.0;10.69;Fuchs Heizung + Haustechnik GmbH
Dueren;1957;EFH;tabula_retrofit;4;7;1480;1480;1.0;10.94;Fuchs Heizung + Haustechnik GmbH
Dueren;1968;EFH;tabula_standard;4;8;3359;3359;1.0;24.48;Fuchs Heizung + Haustechnik GmbH
Dueren;1968;EFH;tabula_retrofit;4;7;1809;1809;1.0;11.02;Dr. Kurt Korsing GmbH & Co. KG
Dueren;1978;EFH;tabula_standard;4;8;3054;3054;1.0;14.63;Dr. Kurt Korsing GmbH & Co. KG
Dueren;1978;EFH;tabula_retrofit;4;6;1644;1644;1.0;6.58;Fuchs Heizung + Haustechnik GmbH
Dueren;1983;EFH;tabula_standard;4;8;2460;2460;1.0;14.82;Dr. Kurt Korsing GmbH & Co. KG
Dueren;1983;EFH;tabula_retrofit;4;6;129;129;1.0;6.67;Fuchs Heizung + Haustechnik GmbH
Dueren;1994;EFH;tabula_standard;4;8;4416;4416;1.0;11.48;ELEKTRO SCHNICKMANN GmbH
Dueren;1994;EFH;tabula_retrofit;4;6;232;232;1.0;5.16;Fuchs Heizung + Haustechnik GmbH
Dueren;2001;EFH;tabula_standard;4;7;3288;3288;1.0;9.12;Dr. Kurt Korsing GmbH & Co. KG
Dueren;2001;EFH;tabula_retrofit;4;6;173;173;1.0;4.1;Fuchs Heizung + Haustechnik GmbH
Dueren;2009;EFH;tabula_standard;4;6;2696;2696;1.0;9.18;Fuchs Heizung + Haustechnik GmbH
Dueren;2009;EFH;tabula_retrofit;4;5;142;142;1.0;4.13;Fuchs Heizung + Haustechnik GmbH
Dueren;2015;EFH;tabula_standard;4;6;396;396;1.0;9.24;Fuchs Heizung + Haustechnik GmbH
Dueren;2015;EFH;tabula_retrofit;4;6;21;21;1.0;4.16;Dr. Kurt Korsing GmbH & Co. KG
Dueren;1918;RH;tabula_standard;4;8;2522;2522;1.0;20.16;Dr. Kurt Korsing GmbH & Co. KG
Dueren;1918;RH;tabula_retrofit;4;6;1358;1358;1.0;9.07;Dr. Kurt Korsing GmbH & Co. KG
Dueren;1948;RH;tabula_standard;4;8;4108;4108;1.0;18.4;Cooljoy GmbH & Co. KG
Dueren;1948;RH;tabula_retrofit;4;5;2212;2212;1.0;8.28;Dr. Kurt Korsing GmbH & Co. KG
Dueren;1957;RH;tabula_standard;4;8;2522;2522;1.0;18.56;Fuchs Heizung + Haustechnik GmbH
Dueren;1957;RH;tabula_retrofit;4;6;1358;1358;1.0;8.35;Fiehl & Kersken GmbH
Dueren;1968;RH;tabula_standard;4;7;3083;3083;1.0;18.0;Eugen Bosch GmbH & Co. KG
Dueren;1968;RH;tabula_retrofit;4;5;1660;1660;1.0;8.1;Dirk Schmitz Heizungsbau & Sanitär
Dueren;1978;RH;tabula_standard;4;7;2803;2803;1.0;11.61;ELEKTRO SCHNICKMANN GmbH
Dueren;1978;RH;tabula_retrofit;4;5;1509;1509;1.0;5.22;Dr. Kurt Korsing GmbH & Co. KG
Dueren;1983;RH;tabula_standard;4;7;1750;1750;1.0;12.06;Cooljoy GmbH & Co. KG
Dueren;1983;RH;tabula_retrofit;4;6;92;92;1.0;5.43;ELEKTRO SCHNICKMANN GmbH
Dueren;1994;RH;tabula_standard;4;7;4421;4421;1.0;9.1;Dr. Kurt Korsing GmbH & Co. KG
Dueren;1994;RH;tabula_retrofit;4;5;233;233;1.0;4.1;Dr. Kurt Korsing GmbH & Co. KG
Dueren;2001;RH;tabula_standard;4;6;2962;2962;1.0;7.1;Dr. Kurt Korsing GmbH & Co. KG
Dueren;2001;RH;tabula_retrofit;4;5;156;156;1.0;3.19;Dr. Kurt Korsing GmbH & Co. KG
Dueren;2009;RH;tabula_standard;4;6;1609;1609;1.0;7.42;Dr. Kurt Korsing GmbH & Co. KG
Dueren;2009;RH;tabula_retrofit;4;5;85;85;1.0;3.34;Dr. Kurt Korsing GmbH & Co. KG
Dueren;2015;RH;tabula_standard;4;6;191;191;1.0;7.76;Fuchs Heizung + Haustechnik GmbH
Dueren;2015;RH;tabula_retrofit;4;5;10;10;1.0;3.49;Dr. Kurt Korsing GmbH & Co. KG
Dueren;1918;MFH;tabula_retrofit;4;6;164;164;1.0;21.06;Dr. Kurt Korsing GmbH & Co. KG
Dueren;1948;MFH;tabula_retrofit;4;6;198;198;1.0;19.42;Fuchs Heizung + Haustechnik GmbH
Dueren;1957;MFH;tabula_retrofit;4;6;436;436;1.0;20.53;Aloys Steffes Sanitär-Installation GmbH
Dueren;1968;MFH;tabula_retrofit;4;5;533;533;1.0;20.68;Dr. Kurt Korsing GmbH & Co. KG
Dueren;1978;MFH;tabula_retrofit;4;5;485;485;1.0;11.73;Aloys Steffes Sanitär-Installation GmbH
Dueren;1983;MFH;tabula_retrofit;4;5;19;19;1.0;12.81;Eugen Bosch GmbH & Co. KG
Dueren;1994;MFH;tabula_retrofit;4;5;54;54;1.0;11.61;Fuchs Heizung + Haustechnik GmbH
Dueren;2001;MFH;tabula_standard;4;6;820;820;1.0;19.17;Eugen Bosch GmbH & Co. KG
Dueren;2001;MFH;tabula_retrofit;4;5;43;43;1.0;8.63;Dr. Kurt Korsing GmbH & Co. KG
Dueren;2009;MFH;tabula_standard;4;5;226;226;1.0;20.61;Dirk Schmitz Heizungsbau & Sanitär
Dueren;2009;MFH;tabula_retrofit;4;5;12;12;1.0;9.27;Dr. Kurt Korsing GmbH & Co. KG
Dueren;2015;MFH;tabula_standard;4;5;43;43;1.0;22.1;ELEKTRO SCHNICKMANN GmbH
Dueren;2015;MFH;tabula_retrofit;4;5;2;2;1.0;9.94;Cooljoy GmbH & Co. KG
Dueren;2001;GMH;tabula_retrofit;4;5;1;1;1.0;16.71;Aloys Steffes Sanitär-Installation GmbH
Heinsberg;1918;EFH;tabula_retrofit;4;6;699;699;1.0;11.26;Dr. Kurt Korsing GmbH & Co. KG
Heinsberg;1948;EFH;tabula_standard;4;8;1732;1732;1.0;23.76;Dirk Schmitz Heizungsbau & Sanitär
Heinsberg;1948;EFH;tabula_retrofit;4;6;932;932;1.0;10.69;Dirk Schmitz Heizungsbau & Sanitär
Heinsberg;1957;EFH;tabula_retrofit;4;7;1742;1742;1.0;10.94;Dirk Schmitz Heizungsbau & Sanitär
Heinsberg;1968;EFH;tabula_retrofit;4;7;2129;2129;1.0;11.02;ELEKTRO SCHNICKMANN GmbH
Heinsberg;1978;EFH;tabula_standard;4;8;3595;3595;1.0;14.63;Dr. Kurt Korsing GmbH & Co. KG
Heinsberg;1978;EFH;tabula_retrofit;4;6;1936;1936;1.0;6.58;Fuchs Heizung + Haustechnik GmbH
Heinsberg;1983;EFH;tabula_standard;4;8;2375;2375;1.0;14.82;Fiehl & Kersken GmbH
Heinsberg;1983;EFH;tabula_retrofit;4;6;125;125;1.0;6.67;Fuchs Heizung + Haustechnik GmbH
Heinsberg;1994;EFH;tabula_standard;4;8;4668;4668;1.0;11.48;Cooljoy GmbH & Co. KG
Heinsberg;1994;EFH;tabula_retrofit;4;6;246;246;1.0;5.16;Fuchs Heizung + Haustechnik GmbH
Heinsberg;2001;EFH;tabula_standard;4;7;3374;3374;1.0;9.12;Dr. Kurt Korsing GmbH & Co. KG
Heinsberg;2001;EFH;tabula_retrofit;4;6;178;178;1.0;4.1;Fuchs Heizung + Haustechnik GmbH
Heinsberg;2009;EFH;tabula_standard;4;6;3417;3417;1.0;9.18;Dr. Kurt Korsing GmbH & Co. KG
Heinsberg;2009;EFH;tabula_retrofit;4;5;180;180;1.0;4.13;Fuchs Heizung + Haustechnik GmbH
Heinsberg;2015;EFH;tabula_standard;4;6;1576;1576;1.0;9.24;Fuchs Heizung + Haustechnik GmbH
Heinsberg;2015;EFH;tabula_retrofit;4;6;83;83;1.0;4.16;Fuchs Heizung + Haustechnik GmbH
Heinsberg;1918;RH;tabula_standard;4;8;2248;2248;1.0;20.16;Fuchs Heizung + Haustechnik GmbH
Heinsberg;1918;RH;tabula_retrofit;4;6;1211;1211;1.0;9.07;Dr. Kurt Korsing GmbH & Co. KG
Heinsberg;1948;RH;tabula_standard;4;8;4574;4574;1.0;18.4;Cooljoy GmbH & Co. KG
Heinsberg;1948;RH;tabula_retrofit;4;5;2463;2463;1.0;8.28;Eugen Bosch GmbH & Co. KG
Heinsberg;1957;RH;tabula_standard;4;8;2359;2359;1.0;18.56;Dr. Kurt Korsing GmbH & Co. KG
Heinsberg;1957;RH;tabula_retrofit;4;5;1270;1270;1.0;8.35;FMH Bau-Meister GmbH & Co KG
Heinsberg;1968;RH;tabula_standard;4;7;2883;2883;1.0;18.0;Dr. Kurt Korsing GmbH & Co. KG
Heinsberg;1968;RH;tabula_retrofit;4;5;1553;1553;1.0;8.1;ELEKTRO SCHNICKMANN GmbH
Heinsberg;1978;RH;tabula_standard;4;7;2621;2621;1.0;11.61;Dr. Kurt Korsing GmbH & Co. KG
Heinsberg;1978;RH;tabula_retrofit;4;5;1411;1411;1.0;5.22;Fuchs Heizung + Haustechnik GmbH
Heinsberg;1983;RH;tabula_standard;4;7;2027;2027;1.0;12.06;Cooljoy GmbH & Co. KG
Heinsberg;1983;RH;tabula_retrofit;4;6;107;107;1.0;5.43;Dr. Kurt Korsing GmbH & Co. KG
Heinsberg;1994;RH;tabula_standard;4;7;4770;4770;1.0;9.1;Dr. Kurt Korsing GmbH & Co. KG
Heinsberg;1994;RH;tabula_retrofit;4;5;251;251;1.0;4.1;Dr. Kurt Korsing GmbH & Co. KG
Heinsberg;2001;RH;tabula_standard;4;6;4046;4046;1.0;7.1;Dr. Kurt Korsing GmbH & Co. KG
Heinsberg;2001;RH;tabula_retrofit;4;5;213;213;1.0;3.19;Dr. Kurt Korsing GmbH & Co. KG
Heinsberg;2009;RH;tabula_standard;4;6;2620;2620;1.0;7.42;Dr. Kurt Korsing GmbH & Co. KG
Heinsberg;2009;RH;tabula_retrofit;4;5;138;138;1.0;3.34;Fuchs Heizung + Haustechnik GmbH
Heinsberg;2015;RH;tabula_standard;4;6;1242;1242;1.0;7.76;Dr. Kurt Korsing GmbH & Co. KG
Heinsberg;2015;RH;tabula_retrofit;4;5;65;65;1.0;3.49;Fuchs Heizung + Haustechnik GmbH
Heinsberg;1918;MFH;tabula_retrofit;4;6;98;98;1.0;21.06;Dirk Schmitz Heizungsbau & Sanitär
Heinsberg;1948;MFH;tabula_retrofit;4;6;122;122;1.0;19.42;Fuchs Heizung + Haustechnik GmbH
Heinsberg;1957;MFH;tabula_retrofit;4;6;256;256;1.0;20.53;Dr. Kurt Korsing GmbH & Co. KG
Heinsberg;1968;MFH;tabula_retrofit;4;5;312;312;1.0;20.68;Fuchs Heizung + Haustechnik GmbH
Heinsberg;1978;MFH;tabula_retrofit;4;5;284;284;1.0;11.73;Fuchs Heizung + Haustechnik GmbH
Heinsberg;1983;MFH;tabula_retrofit;4;5;17;17;1.0;12.81;Dr. Kurt Korsing GmbH & Co. KG
Heinsberg;1994;MFH;tabula_retrofit;4;5;41;41;1.0;11.61;ELEKTRO SCHNICKMANN GmbH
Heinsberg;2001;MFH;tabula_standard;4;6;601;601;1.0;19.17;Aloys Steffes Sanitär-Installation GmbH
Heinsberg;2001;MFH;tabula_retrofit;4;5;32;32;1.0;8.63;ELEKTRO SCHNICKMANN GmbH
Heinsberg;2009;MFH;tabula_standard;4;5;217;217;1.0;20.61;Eugen Bosch GmbH & Co. KG
Heinsberg;2009;MFH;tabula_retrofit;4;5;11;11;1.0;9.27;ELEKTRO SCHNICKMANN GmbH
Heinsberg;2015;MFH;tabula_standard;4;5;183;183;1.0;22.1;Fiehl & Kersken GmbH
Heinsberg;2015;MFH;tabula_retrofit;4;5;10;10;1.0;9.94;Dirk Schmitz Heizungsbau & Sanitär
Heinsberg;2001;GMH;tabula_retrofit;4;5;1;1;1.0;16.71;Fuchs Heizung + Haustechnik GmbH
BonnStadt;1918;EFH;tabula_retrofit;4;6;374;374;1.0;10.81;Fuchs Heizung + Haustechnik GmbH
BonnStadt;1948;EFH;tabula_standard;4;8;853;853;1.0;22.81;Dr. Kurt Korsing GmbH & Co. KG
BonnStadt;1948;EFH;tabula_retrofit;4;6;460;460;1.0;10.26;Dr. Kurt Korsing GmbH & Co. KG
BonnStadt;1957;EFH;tabula_retrofit;4;7;712;712;1.0;10.5;Dirk Schmitz Heizungsbau & Sanitär
BonnStadt;1968;EFH;tabula_standard;4;8;1616;1616;1.0;23.5;Fuchs Heizung + Haustechnik GmbH
BonnStadt;1968;EFH;tabula_retrofit;4;7;870;870;1.0;10.58;Fuchs Heizung + Haustechnik GmbH
BonnStadt;1978;EFH;tabula_standard;4;8;1469;1469;1.0;14.04;Dr. Kurt Korsing GmbH & Co. KG
BonnStadt;1978;EFH;tabula_retrofit;4;6;791;791;1.0;6.32;Fuchs Heizung + Haustechnik GmbH
BonnStadt;1983;EFH;tabula_standard;4;8;597;597;1.0;14.23;Dr. Kurt Korsing GmbH & Co. KG
BonnStadt;1983;EFH;tabula_retrofit;4;6;31;31;1.0;6.4;Cooljoy GmbH & Co. KG
BonnStadt;1994;EFH;tabula_standard;4;8;1048;1048;1.0;11.02;Dr. Kurt Korsing GmbH & Co. KG
BonnStadt;1994;EFH;tabula_retrofit;4;6;55;55;1.0;4.96;ELEKTRO SCHNICKMANN GmbH
BonnStadt;2001;EFH;tabula_standard;4;7;549;549;1.0;8.76;Dr. Kurt Korsing GmbH & Co. KG
BonnStadt;2001;EFH;tabula_retrofit;4;6;29;29;1.0;3.94;Fuchs Heizung + Haustechnik GmbH
BonnStadt;2009;EFH;tabula_standard;4;6;486;486;1.0;8.81;Dr. Kurt Korsing GmbH & Co. KG
BonnStadt;2009;EFH;tabula_retrofit;4;5;26;26;1.0;3.97;Fuchs Heizung + Haustechnik GmbH
BonnStadt;2015;EFH;tabula_standard;4;6;99;99;1.0;8.87;Dr. Kurt Korsing GmbH & Co. KG
BonnStadt;2015;EFH;tabula_retrofit;4;6;5;5;1.0;3.99;Fuchs Heizung + Haustechnik GmbH
BonnStadt;1918;RH;tabula_standard;4;8;1553;1553;1.0;19.35;Dr. Kurt Korsing GmbH & Co. KG
BonnStadt;1918;RH;tabula_retrofit;4;6;836;836;1.0;8.71;Dr. Kurt Korsing GmbH & Co. KG
BonnStadt;1948;RH;tabula_standard;4;8;2954;2954;1.0;17.66;Fuchs Heizung + Haustechnik GmbH
BonnStadt;1948;RH;tabula_retrofit;4;5;1590;1590;1.0;7.95;Dr. Kurt Korsing GmbH & Co. KG
BonnStadt;1957;RH;tabula_standard;4;8;2005;2005;1.0;17.82;Fuchs Heizung + Haustechnik GmbH
BonnStadt;1957;RH;tabula_retrofit;4;5;1080;1080;1.0;8.02;Dr. Kurt Korsing GmbH & Co. KG
BonnStadt;1968;RH;tabula_standard;4;7;2450;2450;1.0;17.28;Eugen Bosch GmbH & Co. KG
BonnStadt;1968;RH;tabula_retrofit;4;5;1319;1319;1.0;7.78;Fuchs Heizung + Haustechnik GmbH
BonnStadt;1978;RH;tabula_standard;4;7;2228;2228;1.0;11.15;Dr. Kurt Korsing GmbH & Co. KG
BonnStadt;1978;RH;tabula_retrofit;4;5;1200;1200;1.0;5.02;Fuchs Heizung + Haustechnik GmbH
BonnStadt;1983;RH;tabula_standard;4;7;1993;1993;1.0;11.58;Fuchs Heizung + Haustechnik GmbH
BonnStadt;1983;RH;tabula_retrofit;4;6;105;105;1.0;5.21;Fuchs Heizung + Haustechnik GmbH
BonnStadt;1994;RH;tabula_standard;4;7;4067;4067;1.0;8.74;Dr. Kurt Korsing GmbH & Co. KG
BonnStadt;1994;RH;tabula_retrofit;4;5;214;214;1.0;3.93;Fuchs Heizung + Haustechnik GmbH
BonnStadt;2001;RH;tabula_standard;4;6;1532;1532;1.0;6.81;Fuchs Heizung + Haustechnik GmbH
BonnStadt;2001;RH;tabula_retrofit;4;5;81;81;1.0;3.07;Fuchs Heizung + Haustechnik GmbH
BonnStadt;2009;RH;tabula_standard;4;6;1821;1821;1.0;7.13;Fuchs Heizung + Haustechnik GmbH
BonnStadt;2009;RH;tabula_retrofit;4;5;96;96;1.0;3.21;Fuchs Heizung + Haustechnik GmbH
BonnStadt;2015;RH;tabula_standard;4;6;328;328;1.0;7.44;Fuchs Heizung + Haustechnik GmbH
BonnStadt;2015;RH;tabula_retrofit;4;5;17;17;1.0;3.35;FMH Bau-Meister GmbH & Co KG
BonnStadt;1918;MFH;tabula_retrofit;4;6;1052;1052;1.0;20.22;Fuchs Heizung + Haustechnik GmbH
BonnStadt;1948;MFH;tabula_retrofit;4;6;502;502;1.0;18.65;Blatzheim & Sohn GmbH
BonnStadt;1957;MFH;tabula_retrofit;4;6;761;761;1.0;19.71;FMH Bau-Meister GmbH & Co KG
BonnStadt;1968;MFH;tabula_retrofit;4;5;930;930;1.0;19.85;Dirk Schmitz Heizungsbau & Sanitär
BonnStadt;1978;MFH;tabula_retrofit;4;5;846;846;1.0;11.26;Aloys Steffes Sanitär-Installation GmbH
BonnStadt;1983;MFH;tabula_retrofit;4;5;40;40;1.0;12.3;Dr. Kurt Korsing GmbH & Co. KG
BonnStadt;1994;MFH;tabula_retrofit;4;5;66;66;1.0;11.15;Aloys Steffes Sanitär-Installation GmbH
BonnStadt;2001;MFH;tabula_standard;4;6;781;781;1.0;18.4;FMH Bau-Meister GmbH & Co KG
BonnStadt;2001;MFH;tabula_retrofit;4;5;41;41;1.0;8.28;Cooljoy GmbH & Co. KG
BonnStadt;2009;MFH;tabula_standard;4;5;308;308;1.0;19.79;Aloys Steffes Sanitär-Installation GmbH
BonnStadt;2009;MFH;tabula_retrofit;4;5;16;16;1.0;8.9;Fiehl & Kersken GmbH
BonnStadt;2015;MFH;tabula_standard;4;5;55;55;1.0;21.21;Aloys Steffes Sanitär-Installation GmbH
BonnStadt;2015;MFH;tabula_retrofit;4;5;3;3;1.0;9.55;Eugen Bosch GmbH & Co. KG
BonnStadt;2001;GMH;tabula_retrofit;4;5;5;5;1.0;16.04;Aloys Steffes Sanitär-Installation GmbH
GrafschaftBentheimLand;1918;EFH;tabula_retrofit;4;7;445;445;1.0;10.81;Fuchs Heizung + Haustechnik GmbH
GrafschaftBentheimLand;1948;EFH;tabula_standard;4;8;1546;1546;1.0;22.81;Blatzheim & Sohn GmbH
GrafschaftBentheimLand;1948;EFH;tabula_retrofit;4;6;832;832;1.0;10.26;Dr. Kurt Korsing GmbH & Co. KG
GrafschaftBentheimLand;1957;EFH;tabula_retrofit;4;7;1244;1244;1.0;10.5;Dr. Kurt Korsing GmbH & Co. KG
GrafschaftBentheimLand;1968;EFH;tabula_retrofit;4;7;1520;1520;1.0;10.58;Fuchs Heizung + Haustechnik GmbH
GrafschaftBentheimLand;1978;EFH;tabula_standard;4;8;2566;2566;1.0;14.04;Dr. Kurt Korsing GmbH & Co. KG
GrafschaftBentheimLand;1978;EFH;tabula_retrofit;4;6;1382;1382;1.0;6.32;Cooljoy GmbH & Co. KG
GrafschaftBentheimLand;1983;EFH;tabula_standard;4;8;1830;1830;1.0;14.23;Dirk Schmitz Heizungsbau & Sanitär
GrafschaftBentheimLand;1983;EFH;tabula_retrofit;4;6;96;96;1.0;6.4;Eugen Bosch GmbH & Co. KG
GrafschaftBentheimLand;1994;EFH;tabula_standard;4;8;3750;3750;1.0;11.02;Aloys Steffes Sanitär-Installation GmbH
GrafschaftBentheimLand;1994;EFH;tabula_retrofit;4;6;197;197;1.0;4.96;Dr. Kurt Korsing GmbH & Co. KG
GrafschaftBentheimLand;2001;EFH;tabula_standard;4;7;3473;3473;1.0;8.76;Cooljoy GmbH & Co. KG
GrafschaftBentheimLand;2001;EFH;tabula_retrofit;4;6;183;183;1.0;3.94;Aloys Steffes Sanitär-Installation GmbH
GrafschaftBentheimLand;2009;EFH;tabula_standard;4;7;3319;3319;1.0;8.81;Fiehl & Kersken GmbH
GrafschaftBentheimLand;2009;EFH;tabula_retrofit;4;6;175;175;1.0;3.97;Blatzheim & Sohn GmbH
GrafschaftBentheimLand;2015;EFH;tabula_standard;4;6;1274;1274;1.0;8.87;Cooljoy GmbH & Co. KG
GrafschaftBentheimLand;2015;EFH;tabula_retrofit;4;6;67;67;1.0;3.99;Dr. Kurt Korsing GmbH & Co. KG
GrafschaftBentheimLand;1918;RH;tabula_standard;4;8;326;326;1.0;19.35;ELEKTRO SCHNICKMANN GmbH
GrafschaftBentheimLand;1918;RH;tabula_retrofit;4;6;176;176;1.0;8.71;FMH Bau-Meister GmbH & Co KG
GrafschaftBentheimLand;1948;RH;tabula_standard;4;8;1062;1062;1.0;17.66;ELEKTRO SCHNICKMANN GmbH
GrafschaftBentheimLand;1948;RH;tabula_retrofit;4;5;572;572;1.0;7.95;Dr. Kurt Korsing GmbH & Co. KG
GrafschaftBentheimLand;1957;RH;tabula_standard;4;8;851;851;1.0;17.82;Eugen Bosch GmbH & Co. KG
GrafschaftBentheimLand;1957;RH;tabula_retrofit;4;6;458;458;1.0;8.02;Dr. Kurt Korsing GmbH & Co. KG
GrafschaftBentheimLand;1968;RH;tabula_standard;4;7;1040;1040;1.0;17.28;Dirk Schmitz Heizungsbau & Sanitär
GrafschaftBentheimLand;1968;RH;tabula_retrofit;4;5;560;560;1.0;7.78;Dr. Kurt Korsing GmbH & Co. KG
GrafschaftBentheimLand;1978;RH;tabula_standard;4;8;945;945;1.0;11.15;Fiehl & Kersken GmbH
GrafschaftBentheimLand;1978;RH;tabula_retrofit;4;5;509;509;1.0;5.02;Dr. Kurt Korsing GmbH & Co. KG
GrafschaftBentheimLand;1983;RH;tabula_standard;4;8;530;530;1.0;11.58;Fuchs Heizung + Haustechnik GmbH
GrafschaftBentheimLand;1983;RH;tabula_retrofit;4;6;28;28;1.0;5.21;Cooljoy GmbH & Co. KG
GrafschaftBentheimLand;1994;RH;tabula_standard;4;7;1231;1231;1.0;8.74;Cooljoy GmbH & Co. KG
GrafschaftBentheimLand;1994;RH;tabula_retrofit;4;6;65;65;1.0;3.93;Eugen Bosch GmbH & Co. KG
GrafschaftBentheimLand;2001;RH;tabula_standard;4;6;1221;1221;1.0;6.81;Dr. Kurt Korsing GmbH & Co. KG
GrafschaftBentheimLand;2001;RH;tabula_retrofit;4;5;64;64;1.0;3.07;Blatzheim & Sohn GmbH
GrafschaftBentheimLand;2009;RH;tabula_standard;4;6;695;695;1.0;7.13;Dr. Kurt Korsing GmbH & Co. KG
GrafschaftBentheimLand;2009;RH;tabula_retrofit;4;5;37;37;1.0;3.21;Dirk Schmitz Heizungsbau & Sanitär
